Product_id,Product_Name,Brand_id,Brand_Name,Rating,Reviews,Price,Performance_Tier
P238433,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,1073,Dior,4.5911,1252,$31,High Performer
P481135,Angel Nova Eau de Toilette,3729,Mugler,4.5911,944,$115,High Performer
P428908,Brow Sculptor,5869,TOM FORD,4.5911,538,$56,High Performer
P465784,Mini Orgasm X Blush,3976,NARS,4.5909,44,$17,High Performer
P433466,Call It A Night Activated Mask,7037,FOREO,4.5909,22,$11,High Performer
P475061,Rapid Repair Strengthening Shampoo,6372,BondiBoost,4.5908,523,$24,High Performer
P6430,J'adore Eau de Parfum,1073,Dior,4.5902,2279,$160,High Performer
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,5668,Dr. Dennis Gross Skincare,4.5897,117,$12,High Performer
P408241,Plantscription Youth-Renewing Power Night Cream,3733,Origins,4.5897,78,$73,High Performer
P297710,Powder Brush No. 1,5879,Hourglass,4.5897,39,$69,High Performer
P481160,Number 3 Foundation Brush,6367,ROSE INC,4.5893,224,$32,High Performer
P474601,NU GLOW IN BALM Face Priming Moisturizer with Shea Butter,1070,Yves Saint Laurent,4.5893,224,$39,High Performer
P483698,Nourishing Squalane Daily Moisturizer,6488,The Outset,4.5893,112,$44,High Performer
P415958,Star Lit Powder,4028,MAKE UP FOR EVER,4.5889,253,$21,High Performer
P461641,Hydrate Soft Softening Treatment Hair Mask,6330,Pureology,4.5882,777,$42,High Performer
P474119,Line BlurFector  Instant Wrinkle Blurring Face Primer,6358,StriVectin,4.5882,51,$39,High Performer
P483079,Crescent Beach Perfume,6485,ABBOTT,4.5882,17,$84,Moderate Performer
P473181,Supreme Bronze Eyeshadow & Pressed Pigment Palette,6242,Artist Couture,4.5882,17,$45,Moderate Performer
P504774,Super Pure Clarifying Face Serum with Niacinamide + Zinc,6751,Glossier,4.5882,17,$29,Moderate Performer
P416222,Lip Color Matte Lipstick,5869,TOM FORD,4.5879,1126,$59,High Performer
P411365,Retinol Youth Renewal Serum,4164,Murad,4.5878,1031,$92,High Performer
P474340,Santorini Grape Velvet Skin Drink,5715,KORRES,4.5878,427,$50,High Performer
P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,4348,fresh,4.5877,1807,$46,High Performer
P504062,Black Opium Le Parfum,1070,Yves Saint Laurent,4.5875,1023,$179,High Performer
P431505,Mini Vitamin Enriched Face Base Priming Moisturizer,5644,Bobbi Brown,4.5871,3577,$24,High Performer
P446119,Flowerbomb Travel Spray,5979,Viktor&Rolf,4.587,4939,$35,High Performer
P479345,Always an Optimist Soft Radiance Setting Powder,6317,Rare Beauty by Selena Gomez,4.587,1046,$25,High Performer
P470542,B.Y.O.B. Build Your Own Brow Customizable Set,3902,SEPHORA COLLECTION,4.587,138,$16,High Performer
P448472,Mokara Glass Jar Candle,6245,VOLUSPA,4.587,92,$32,High Performer
P448473,Yashioka Gardenia Diffuser,6245,VOLUSPA,4.587,46,$30,High Performer
P375713,Legend Eau de Toilette,5606,Montblanc,4.5868,881,$98,High Performer
P500600,Silkamino  Mega-Moisturizing Shampoo,7083,Drunk Elephant,4.5867,75,$27,High Performer
P61005,Warmth All-Over Face Color Loose Bronzer,5737,bareMinerals,4.5866,3411,$25,High Performer
P483146,Ultra Glow Toner with Vitamins C + E,3902,SEPHORA COLLECTION,4.5865,104,$14,High Performer
P471221,Lip Power Satin Long Lasting Lipstick,1517,Armani Beauty,4.5863,962,$45,High Performer
P408407,Sauvage Deodorant Stick,1073,Dior,4.5862,29,$35,High Performer
P483092,Glow Peel Pads with AHA + PHA,3902,SEPHORA COLLECTION,4.5862,29,$17,High Performer
P426305,Flowerbomb Mini,5979,Viktor&Rolf,4.5859,4953,$58,High Performer
P385350,’REPLICA’ Jazz Club,7038,Maison Margiela,4.5857,980,$160,High Performer
P408227,’REPLICA’ Jazz Club Travel Spray,7038,Maison Margiela,4.5857,980,$35,High Performer
P473717,Teint Idole Ultra Wear All Over Full Coverage Concealer,1741,Lancôme,4.5854,3427,$29,High Performer
P399656,Fab Faves To Go Kit,5972,First Aid Beauty,4.5854,82,$30,High Performer
P390431,Full Coverage Face Brush,5644,Bobbi Brown,4.5851,94,$55,High Performer
P255506,Flowerbomb,5979,Viktor&Rolf,4.585,5039,$180,High Performer
P479693,Black Opium Illicit Green Eau de Parfum,1070,Yves Saint Laurent,4.5849,1313,$138,High Performer
P307000,Crystal Noir,2084,Versace,4.5849,212,$105,High Performer
P501781,Instant Pore Perfector,6209,Peace Out,4.5843,255,$28,High Performer
P410181,Mon Paris Eau de Parfum,1070,Yves Saint Laurent,4.5842,1063,$117,High Performer
P482329,Retinal + Niacinamide Youth Serum,6169,Youth To The People,4.5841,315,$69,High Performer
P74312,Heavy Metal Glitter Eyeliner,3806,Urban Decay,4.584,2428,$25,High Performer
P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,4348,fresh,4.5838,978,$60,High Performer
P379031,Matte Radiance Baked Powder Compact,5809,Laura Mercier,4.5837,1016,$48,High Performer
P475951,Green Tea Hyaluronic Acid Hydrating Serum,6295,innisfree,4.5836,365,$30,High Performer
P438628,Contouring + De-Puffing Rose Quartz Roller,6272,BeautyBio,4.5833,84,$65,High Performer
P502001,Full Body Thickening Hair Lotion,6503,Curlsmith,4.5833,48,$27,High Performer
P440640,Rose Noir & Oud Reed Diffuser,7025,NEST New York,4.5833,24,$58,High Performer
P500248,Collagen Superfusion Firming & Plumping Facial Oil,6236,Charlotte Tilbury,4.5833,12,$85,Moderate Performer
P434438,Resistance Strengthening Mask for Lengths & Split Ends,6259,Kérastase,4.5833,12,$68,Moderate Performer
P468393,Wild Poppy Perfume Set,7025,NEST New York,4.5833,12,$84,Moderate Performer
P500785,Vitamin C Skincare Set,3902,SEPHORA COLLECTION,4.5833,12,$15,Moderate Performer
P503250,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,6352,Fenty Skin,4.5829,199,$42,High Performer
P385674,Deep Dive Glycolic Facial Cleanser,3297,Jack Black,4.5827,278,$24,High Performer
P439057,Confidence in a Gel Lotion,6175,IT Cosmetics,4.5826,448,$45,High Performer
P409523,Vice Hydrating Lipstick,3806,Urban Decay,4.5825,1303,$21,High Performer
P505346,First Care Activating Serum 25th Anniversary Limited Edition,6307,Sulwhasoo,4.5825,958,$110,High Performer
P473172,Glow Daily Vitamin C Gel Cream,5857,REN Clean Skincare,4.5825,194,$54,High Performer
P458774,Mothership VIII Artistry Eyeshadow Palette - Divine Rose II Collection,6160,PAT McGRATH LABS,4.5825,103,$128,High Performer
P238001,Shea Butter Ultra Rich Body Cream,2366,L'Occitane,4.5822,438,$49,High Performer
P381777,Bamboo Candle,7025,NEST New York,4.5818,110,$46,High Performer
P501587,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,6742,CAY SKIN,4.5818,55,$22,High Performer
P459829,Bronze Eyeshadow Palette,6184,Natasha Denona,4.5815,356,$69,High Performer
P482699,Conseal The Deal Lightweight Full Coverage Concealer with Caffeine,6246,LAWLESS,4.5812,191,$26,High Performer
P464239,Aloe Vera Blemish Soothing Moisturizer,6334,Dr. Zenovia Skincare,4.5809,377,$38,High Performer
P465757,Gloss Bomb Cream Color Drip Lip Cream,6200,Fenty Beauty by Rihanna,4.5807,1059,$22,High Performer
P475046,My Way Eau de Parfum Intense,1517,Armani Beauty,4.5806,1011,$155,High Performer
P463105,Benefiance Wrinkle Smoothing Retinol Serum,5337,Shiseido,4.5806,937,$75,High Performer
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,4.5806,31,$25,High Performer
P400061,Sauvage Deodorant Spray,1073,Dior,4.5806,31,$40,High Performer
P504574,Tint and Texture Brow Gel,6331,Iconic London,4.5806,31,$26,High Performer
P461605,Hydrate Nourishing Superfoods Treatment Hair Mask,6330,Pureology,4.5805,1149,$42,High Performer
P468640,Full Spectrum 360º Refreshing Water Cream Organic Face Sunscreen SPF 50,7091,COOLA,4.5805,267,$48,High Performer
P479706,Even Smoother Glycolic Retinol Resurfacing Serum,3728,Peter Thomas Roth,4.5803,467,$65,High Performer
P474946,Sunflower Pop Eau De Parfum,6300,Floral Street,4.5802,262,$89,High Performer
P474947,Sunflower Pop Eau De Parfum Travel Spray,6300,Floral Street,4.5802,262,$34,High Performer
P501808,Honey Infused Hair Perfume Floral Edition,6328,Gisou,4.5802,81,$44,High Performer
P472341,Superkind Fragrance-Free Fortifying Moisturizer,7020,Tata Harper,4.58,50,$130,High Performer
P428500,Sauvage Eau de Parfum,1073,Dior,4.5798,683,$120,High Performer
P04141879,Liquid Touch Foundation Brush,6317,Rare Beauty by Selena Gomez,4.5796,490,$29,High Performer
P502464,Curl Foaming Gel,6112,Verb,4.5796,157,$20,High Performer
P466142,Lemonade Smoothing Scrub,5674,OLEHENRIKSEN,4.5795,1277,$35,High Performer
P383083,L’Homme Parfum Intense,1070,Yves Saint Laurent,4.5795,88,$110,High Performer
P461466,THE SPONGE,8000,The Original MakeUp Eraser,4.5794,126,$18,High Performer
P479343,Warm Wishes Effortless Bronzer Sticks,6317,Rare Beauty by Selena Gomez,4.5792,1516,$26,High Performer
P442836,Barrier+ Foaming Oil Hydrating Cleanser,6289,Skinfix,4.5791,993,$30,High Performer
P416057,Lip Color Lipstick,5869,TOM FORD,4.5791,841,$59,High Performer
P456941,Mini It's Your Skin But Better Setting Spray,6175,IT Cosmetics,4.5789,19,$15,Moderate Performer
P426023,Mini Restore Perfecting Spray,5936,Living Proof,4.5789,19,$17,Moderate Performer
P444196,Yellow Diamond Travel Spray,2084,Versace,4.5789,19,$32,Moderate Performer
P427397,Hydro Biotic Recovery Sleeping Mask,4372,Dr. Brandt Skincare,4.5788,1187,$54,High Performer
P460561,Fluff'n Brow Pencil - 3-in-1 Brow Pencil and Balm,7064,Velour Lashes,4.5788,330,$25,High Performer
P448719,PRO Strength Lactic Pore Treatment,3728,Peter Thomas Roth,4.5779,443,$88,High Performer
P455236,Glow Lip Pop Lip Balm,6189,Glow Recipe,4.5778,1047,$22,High Performer
P245901,L’IMPERATRICE Eau de Toilette,3673,Dolce&Gabbana,4.5776,1153,$89,High Performer
P448202,Benefiance Wrinkle Smoothing Cream Enriched,5337,Shiseido,4.5776,947,$75,High Performer
P500768,Alien Goddess Eau de Parfum Intense,3729,Mugler,4.5776,715,$180,High Performer
P451937,Monochrome Moment - Precision Lip Crayon,6286,PATRICK TA,4.5775,329,$26,High Performer
P442844,Resurface+ Glycolic and Lactic Acid Renewing Body Scrub,6289,Skinfix,4.5769,761,$32,High Performer
P381110,Viva La Juicy Noir,5841,Juicy Couture,4.5769,130,$106,High Performer
P503639,Double Dippin' 2-in-1 Lip Color Remover & Hydrating Lip Mask,6491,GXVE BY GWEN STEFANI,4.5769,26,$24,High Performer
P392941,Stella Travel Spray,1722,TOCCA,4.5769,26,$46,High Performer
P474872,The Slim Velvet Radical Matte Lipstick,1070,Yves Saint Laurent,4.5767,1264,$45,High Performer
P66703,Almond Milk Concentrate,2366,L'Occitane,4.5764,628,$55,High Performer
P382379,158 Double Ended Sculpting Brush,4028,MAKE UP FOR EVER,4.5763,321,$53,High Performer
P76000,Pure Poison,1073,Dior,4.5763,295,$130,High Performer
P468161,Whipped Argan Pro-Retinol Body Butter,5922,Josie Maran,4.5763,262,$46,High Performer
P474808,Blue Tansy Leave in Conditioning Styler,6321,adwoa beauty,4.5762,210,$26,High Performer
P461633,Color Fanatic Heat Protectant Leave-In Conditioner,6330,Pureology,4.5761,1937,$34,High Performer
P434431,Resistance Heat Protecting Leave In Treatment for Damaged Hair,6259,Kérastase,4.5758,363,$45,High Performer
P433974,Supercharge Anti-Oxidant Moisture Serum,8012,Naturally Serious,4.5758,99,$39,High Performer
P501961,Bonding Hair Oil,6503,Curlsmith,4.5758,33,$29,High Performer
P466882,Chronologiste Heat Protecting Leave-In Treatment for Dull and Brittle Hair,6259,Kérastase,4.5754,179,$54,High Performer
P446638,Power Cleanse Duo,6219,Dermalogica,4.5752,113,$19,High Performer
P454799,Mini SuperYou Daily Stress Management,6226,Moon Juice,4.5749,494,$25,High Performer
P479355,High Roller Ingrown Hair Tonic with AHA and BHA,6355,Topicals,4.5749,207,$26,High Performer
P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,8001,Farmacy,4.5747,482,$28,High Performer
P504003,Mini Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,8001,Farmacy,4.5747,482,$12,High Performer
P6463,Romance,1164,Ralph Lauren,4.5744,524,$63,High Performer
P500870,Guava Rescue Hair Heat Protectant Spray,6502,Ceremonia,4.5743,101,$22,High Performer
P442845,Resurface+ AHA Renewing Body Cream,6289,Skinfix,4.5741,702,$48,High Performer
P501031,Pore Remedy 5% Multi-Acid Radiance Peel,6014,Dr. Jart+,4.5741,108,$40,High Performer
P483701,Daily Essentials Travel Set,6488,The Outset,4.5741,108,$50,High Performer
P460513,Cream Skin Mist,6125,LANEIGE,4.5739,291,$27,High Performer
P461224,Major Glow Softening Lip Masque,6286,PATRICK TA,4.5738,305,$24,High Performer
P401602,Highlighting Powder,5644,Bobbi Brown,4.5736,795,$52,High Performer
P429271,Diamond Glow Powder,6242,Artist Couture,4.5736,333,$27,High Performer
P500152,Edge Heated Smoothing & Styling Brush,5780,T3,4.5736,197,$150,High Performer
P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,6234,The Ordinary,4.5734,3242,$10,High Performer
P471255,Lilly Lashes 3D Faux Mink Lashes,6273,Lilly Lashes,4.5734,1111,$28,High Performer
P504297,Unlocked Satin Crème Lipstick,5879,Hourglass,4.5732,164,$38,High Performer
P459127,Platinum Lip Plump SPF 30,6318,Dr. Lara Devgan Scientific Beauty,4.5731,513,$50,High Performer
P501188,SATOCANE Pore Purifying Scrub Mask,6371,WASO,4.5729,494,$38,High Performer
P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,6125,LANEIGE,4.5728,213,$39,High Performer
P500746,Hydrating Serum with Hyaluronic Acid,5972,First Aid Beauty,4.5727,110,$40,High Performer
P503878,Pout Preserve Peptide Lip Treatment,5674,OLEHENRIKSEN,4.5727,110,$22,High Performer
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,4171,Caudalie,4.5722,353,$84,High Performer
P244509,No Frizz Shampoo,5936,Living Proof,4.5721,201,$65,High Performer
P171300,Pure Clean Daily Facial Cleanser,3297,Jack Black,4.572,243,$20,High Performer
P501791,Libre Le Parfum,1070,Yves Saint Laurent,4.5714,889,$149,High Performer
P443370,BioLumin-C Vitamin C Serum,6219,Dermalogica,4.5714,616,$95,High Performer
P480177,Super Multi-Corrective Anti-Aging Eye Cream,6218,Kiehl's Since 1851,4.5714,581,$60,High Performer
P414030,Urban Moisture Hydro-Nourishing Conditioner,5338,shu uemura,4.5714,238,$62,High Performer
P503925,Balinese Coconut Perfume Oil,7025,NEST New York,4.5714,161,$98,High Performer
P503898,Balinese Coconut Perfume Oil Rollerball,7025,NEST New York,4.5714,161,$35,High Performer
P504165,POSTPARTUM OBGYN-Formulated Hair Growth Supplement for Thinning & Full-Body Recovery Support,6757,Nutrafol,4.5714,42,$88,High Performer
P416728,Dreamskin Skin Perfector Refill,1073,Dior,4.5714,35,$102,High Performer
P476556,SkinFlex Stick Foundation,6362,Fashion Fair,4.5714,35,$39,High Performer
P504023,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,6749,MARA,4.5714,28,$52,High Performer
P503732,Skin Melt Talc-Free Loose Setting Powder,7103,Ami Colé,4.5714,21,$22,High Performer
P469050,Color Control Blue Toning + Styling Foam for Dark Hair,6351,COLOR WOW,4.5714,21,$24,High Performer
P501152,"Dedtergent 01 ""Taunt""",6486,DedCool,4.5714,21,$35,High Performer
P503890,Green Tea Hyaluronic Acid Hydrating Toner,6295,innisfree,4.5714,14,$22,Moderate Performer
P455002,"Mini Hydrating Recovery Conditioner for Dry, Damaged & Colored Hair",6304,Virtue,4.5714,14,$17,Moderate Performer
P422289,Colonia Pura,5847,Acqua di Parma,4.5714,7,$130,Low Performer
P502974,Supreme Nude Lips Rouge Artist Lipstick Duo,4028,MAKE UP FOR EVER,4.5714,7,$29,Low Performer
P469040,Bright Blonde Essential Priming Hair Serum,6346,Oribe,4.5714,7,$42,Low Performer
P500999,Signature Scalp Balancing Scrub,8020,SUNDAY II SUNDAY,4.5714,7,$31,Low Performer
P469538,Anti-Aging First Care Activating Serum,6307,Sulwhasoo,4.5707,976,$89,High Performer
P476729,Mini First Care Activating Serum,6307,Sulwhasoo,4.5707,976,$25,High Performer
P195321,The One,3673,Dolce&Gabbana,4.5706,878,$132,High Performer
P461624,Smooth Perfection Shampoo,6330,Pureology,4.5701,335,$36,High Performer
P391797,All-Style Blow Dry,5995,Bumble and bumble,4.5701,214,$32,High Performer
P481998,Hella On Point Clean Ultra-Fine Brow Pencil,6491,GXVE BY GWEN STEFANI,4.57,200,$24,High Performer
P475629,Honey Whip Peptide and Collagen Moisturizer,6316,Wishful,4.5697,330,$43,High Performer
P434526,Legendary Brows Tinted Eyebrow Gel,6236,Charlotte Tilbury,4.5696,381,$26,High Performer
P474851,Styling Cream for Curly &Coily Hair,6366,PATTERN by Tracee Ellis Ross,4.5696,79,$25,High Performer
P464781,Dazzle Vegan Long-Wear Eyeshadow Stick,5905,KVD Beauty,4.5692,130,$24,High Performer
P461162,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,5972,First Aid Beauty,4.5692,65,$30,High Performer
P457812,Juicy Tubes Original Lip Gloss,1741,Lancôme,4.569,1587,$24,High Performer
P504605,Lip Snatcher Waterproof Precision Lip Liner,6326,ONE/SIZE by Patrick Starrr,4.569,239,$14,High Performer
P435416,VisionAiry Gel Lipstick,5337,Shiseido,4.5687,211,$26,High Performer
P458271,Most Wanted Lip Color Lipstick Collection,5869,TOM FORD,4.5684,841,$59,High Performer
P388029,Sì Eau de Parfum,1517,Armani Beauty,4.5679,449,$122,High Performer
P387939,Viva La Juicy Gold Couture,5841,Juicy Couture,4.5679,162,$86,High Performer
P96809,Cool Moisture Body Lotion,3297,Jack Black,4.5679,81,$32,High Performer
P462361,Propolis Infused Heat Protecting Spray,6328,Gisou,4.5678,273,$41,High Performer
P462718,Digital Dust Duo Blush,6287,Melt Cosmetics,4.5672,67,$39,High Performer
P117410,euphoria,1138,Calvin Klein,4.5671,589,$93,High Performer
P456412,Greek Yoghurt Foaming Cream Cleanser,5715,KORRES,4.5667,4186,$28,High Performer
P12495,COCO MADEMOISELLE Eau de Parfum,1065,CHANEL,4.5667,877,$122,High Performer
P473824,Bread Puff: Hair & Wrist Scrunchie,6327,BREAD BEAUTY SUPPLY,4.5667,30,$16,High Performer
P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,4171,Caudalie,4.5665,173,$129,High Performer
P476428,Brightening Dark Spot Vitamin C Serum,6368,Hyper Skin,4.5664,143,$58,High Performer
P456395,Volcanic Clusters Pore Clearing Toner,6295,innisfree,4.5664,143,$22,High Performer
P382443,250 Extra Fine Eyeliner Brush,4028,MAKE UP FOR EVER,4.5664,113,$18,High Performer
P469217,Yūbi Blonde Nourishing Conditioner for Blonde Hair,5338,shu uemura,4.5662,136,$62,High Performer
P386464,Hairdresser’s Invisible Oil Heat & UV Protective Primer,5995,Bumble and bumble,4.566,2779,$32,High Performer
P426163,Mini Hairdresser's Invisible Oil Primer,5995,Bumble and bumble,4.566,2779,$15,High Performer
P449138,Bb. Heat Shield Blow Dry Accelerator,5995,Bumble and bumble,4.5654,191,$32,High Performer
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,1254,CLINIQUE,4.5652,23,$27,High Performer
P423431,Gentleman Eau de Toilette,1133,Givenchy,4.5652,23,$108,High Performer
P473145,Major Dimension Eyeshadow Palette,6286,PATRICK TA,4.5648,563,$70,High Performer
P476415,Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,6289,Skinfix,4.5648,432,$35,High Performer
P458508,Blonde Perfecting Purple Shampoo,6182,Moroccanoil,4.5647,3030,$26,High Performer
P438617,All Day Hyaluronic Acid Hydrator Moisturizer,3902,SEPHORA COLLECTION,4.5647,425,$18,High Performer
P480447,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,6357,iNNBEAUTY PROJECT,4.5646,294,$35,High Performer
P476750,Body Lotion,6112,Verb,4.5638,149,$20,High Performer
P503831,Daisy Paradise Eau de Toilette,3680,Marc Jacobs Fragrances,4.5636,236,$90,High Performer
P469156,Mini Royal Blowout Heat Styling Spray,6346,Oribe,4.5635,559,$24,High Performer
P469155,Royal Blowout Heat Styling Spray,6346,Oribe,4.5635,559,$69,High Performer
P457236,Baomint Moisturizing Curl Defining Cream,6321,adwoa beauty,4.5635,252,$32,High Performer
P395212,Eros Pour Femme Eau de Parfum,2084,Versace,4.5633,245,$130,High Performer
P230538,Brumisateur Natural Mineral Water Facial Spray Travel Duo,3526,Evian,4.5632,1550,$17,High Performer
P394624,The True Cream Moisturizing Bomb,7075,belif,4.5631,4523,$38,High Performer
P432080,Melting Lip Clicks Lip Balm,3902,SEPHORA COLLECTION,4.5631,586,$14,High Performer
P423123,Daily Superfoliant Exfoliator,6219,Dermalogica,4.5631,309,$65,High Performer
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,1741,Lancôme,4.5629,1256,$48,High Performer
P501966,Bouncy Strength Volume Hair Foam,6503,Curlsmith,4.5625,48,$26,High Performer
P419112,Love Story Eau Sensuelle,5980,Chloé,4.5625,32,$147,High Performer
P474967,NuFACE Firming and Brightening Silk Crème,6001,NuFACE,4.5625,16,$69,Moderate Performer
P477204,Blonde Perfecting Purple Conditioner,6182,Moroccanoil,4.5623,907,$26,High Performer
P472997,Sun Melt Natural Cream Bronzer,6337,Saie,4.562,548,$32,High Performer
P473012,GRO More Kit (Serum + Gummies),6365,Vegamour,4.5619,226,$74,High Performer
P473322,Dewtopia 20% Acid Night Treatment,5674,OLEHENRIKSEN,4.5614,1466,$60,High Performer
P504890,Anti-Chafe Stick with Shea Butter + Colloidal Oatmeal,5972,First Aid Beauty,4.5614,114,$20,High Performer
P501589,Main Match Crease-Proof Long-Wear Hydrating Concealer,6481,Kulfi,4.5613,253,$26,High Performer
P501568,Underlined Kajal Clean Waterproof Long-Wear Eyeliner,6481,Kulfi,4.5611,221,$20,High Performer
P481341,Alpha Beta Daily Moisturizer,5668,Dr. Dennis Gross Skincare,4.561,82,$72,High Performer
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,5998,ALTERNA Haircare,4.5606,66,$38,High Performer
P500300,Genesis Homme Light-Hold Styling Wax Pomade,6259,Kérastase,4.5604,182,$45,High Performer
P399986,Beard Oil,3297,Jack Black,4.5604,91,$28,High Performer
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,6218,Kiehl's Since 1851,4.5603,514,$60,High Performer
P469440,"Scalp Revival Charcoal + Tea Tree Cooling Hydration Mask for Dry, Itchy Scalp",7057,Briogeo,4.5603,257,$34,High Performer
P412096,Hydrating Styling Cream,6182,Moroccanoil,4.5601,1439,$36,High Performer
P418872,Pore-Balance Facial Sauna Scrub,5674,OLEHENRIKSEN,4.5597,879,$35,High Performer
P469530,Blemish Balm Cleanser,6209,Peace Out,4.5597,243,$22,High Performer
P504279,Daisy Love Paradise Eau de Toilette,3680,Marc Jacobs Fragrances,4.5597,159,$90,High Performer
P450632,Gentle Cleansing Foam Hydrating Makeup Remover,6307,Sulwhasoo,4.5596,277,$38,High Performer
P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,6307,Sulwhasoo,4.5596,277,$12,High Performer
P262113,Amazonian Clay Matte Waterproof Bronzer,5648,tarte,4.5594,1044,$32,High Performer
P461614,Strength Cure Superfoods Treatment Hair Mask,6330,Pureology,4.5591,1134,$42,High Performer
P42205,Strawberry Lip Balm,5671,Rosebud Perfume Co.,4.559,2440,$8,High Performer
P76001,Prada Amber,5764,Prada,4.5586,222,$145,High Performer
P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,1741,Lancôme,4.5585,1581,$39,High Performer
P432049,SuperYou Daily Stress Management,6226,Moon Juice,4.5584,505,$49,High Performer
P462835,Curl 3 in 1 Conditioner,5995,Bumble and bumble,4.558,138,$35,High Performer
P474309,Mini Curl 3 in 1 Conditioner,5995,Bumble and bumble,4.558,138,$16,High Performer
P481128,Bionic Sunkissed Liquid Bronzer with Hyaluronic Acid,6134,MILK MAKEUP,4.5578,389,$30,High Performer
P440305,Goat Milk Moisturizing Cleanser,5946,Kate Somerville,4.5575,174,$44,High Performer
P399992,Ghost WeightlessHairOil,6112,Verb,4.5573,1764,$26,High Performer
P481395,Purple Shampoo,6112,Verb,4.5573,192,$20,High Performer
P482303,Total Coverage Blending Sponge Set,3902,SEPHORA COLLECTION,4.5568,88,$10,High Performer
P417178,Mimosa & Cardamom Cologne,6202,Jo Malone London,4.5567,97,$155,High Performer
P71078978,Cheek Hugging Bronzer Brush 190,6200,Fenty Beauty by Rihanna,4.5566,106,$36,High Performer
P479320,Ingrown Hair Pads with BHA & AHA,5972,First Aid Beauty,4.5565,239,$20,High Performer
P431852,LUST: Lip Gloss,6160,PAT McGRATH LABS,4.5563,631,$29,High Performer
P501169,Vitamin C Lactic 15% Firm & Bright Serum,5668,Dr. Dennis Gross Skincare,4.556,232,$85,High Performer
P502013,J'adore Parfum d'Eau,1073,Dior,4.5556,1107,$160,High Performer
P456400,Double Sided Luxe Tan Applicator Mitt,5626,St. Tropez,4.5556,378,$9,High Performer
P468385,Speak Love Glossy Lip Treatment Oil,6345,LYS Beauty,4.5556,207,$12,High Performer
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,6004,amika,4.5556,144,$40,High Performer
P409407,Grandioso Volumizing Spray,6159,Rossano Ferretti Parma,4.5556,36,$48,High Performer
P449150,Hydrating Oil,5746,Anastasia Beverly Hills,4.5556,27,$45,High Performer
P464315,Eros Pour Homme Eau de Parfum,2084,Versace,4.5556,27,$107,High Performer
P481712,Party Recharge Cryo Me Crazy Under-eye Masks,6235,INC.redible,4.5556,18,$20,Moderate Performer
P470248,Retexturizing Retinol Booster Serum,7100,ROSE Ingleton MD,4.5556,18,$70,Moderate Performer
P501535,GRO Scalp Massager,6365,Vegamour,4.5556,18,$18,Moderate Performer
P482259,Dew Good Illuminating Serum SPF 30,7091,COOLA,4.5556,9,$48,Low Performer
P457010,Cryo Rubber Mask with Soothing Allantoin,6014,Dr. Jart+,4.5556,9,$15,Low Performer
P429076,Eau de citron noir Eau de Cologne,1180,HERMÈS,4.5556,9,$104,Low Performer
P428063,Vita Rejuvenating Anti-Aging Shampoo,6159,Rossano Ferretti Parma,4.5556,9,$52,Low Performer
P502967,Feeling Groovy Mini Eye Brush Set,3902,SEPHORA COLLECTION,4.5556,9,$15,Low Performer
P469510,CLINICAL 1% Retinol Treatment,6341,Paula's Choice,4.5551,263,$62,High Performer
P427367,Spice Market Contour Powder & Blush Palette,3902,SEPHORA COLLECTION,4.555,200,$20,High Performer
P421281,"Artist Face Color Highlight, Sculpt and Blush Powder",4028,MAKE UP FOR EVER,4.5547,750,$25,High Performer
P476746,Lady Bold Waterproof Longwear Lip Liner,4225,Too Faced,4.5546,577,$20,High Performer
P270580,Ultra Fine Eye Liner Brush,5644,Bobbi Brown,4.5546,366,$31,High Performer
P473854,Super Fine Brow Detailer Eyebrow Pencil,4225,Too Faced,4.554,657,$25,High Performer
P467776,Curl Moisturizing Shine Oil,5936,Living Proof,4.554,213,$33,High Performer
P313009,PRO Foundation Brush #55,3902,SEPHORA COLLECTION,4.5538,697,$30,High Performer
